2015-07-30T18-55-57Z 3600 3600 278.15 278.44 302.126 0.467
2015-07-30T19-56-00Z 3600 3599 278.148 278.429 287.314 0.752
2015-07-30T20-56-02Z 3600 3600 278.165 278.438 281.896 0.509
2015-07-30T21-56-04Z 3600 3600 278.16 278.45 282.745 0.546
2015-07-30T22-56-05Z 3600 3599 278.162 278.458 289.196 0.501
2015-07-30T23-56-07Z 3600 3600 278.175 278.423 282.898 0.592
2015-07-31T00-56-09Z 3600 3600 278.163 278.419 280.645 0.671
2015-07-31T01-56-10Z 3600 3600 278.184 278.429 282.641 0.530
2015-07-31T02-56-12Z 3600 3600 278.157 278.431 307.684 0.686
2015-07-31T03-56-14Z 3600 3599 278.18 278.427 280.470 0.572
2015-07-31T04-56-16Z 3600 3599 278.146 278.436 315.939 0.701
2015-07-31T05-56-18Z 3600 3600 278.18 278.425 280.562 0.438
2015-07-31T06-56-20Z 3600 3600 278.166 278.427 283.252 0.536
2015-07-31T07-56-21Z 3600 3600 278.122 278.414 279.984 0.635
2015-07-31T08-56-22Z 3600 3600 278.159 278.447 346.331 1.561
2015-07-31T09-56-23Z 3600 3600 278.172 278.427 283.131 0.472
2015-07-31T10-56-24Z 3600 3600 278.164 278.433 279.688 0.428
2015-07-31T11-56-27Z 3600 3600 278.177 278.439 287.689 0.362
2015-07-31T12-56-28Z 3600 3600 278.154 278.434 310.540 0.552
2015-07-31T13-56-30Z 3600 3599 278.158 278.428 284.564 0.530
2015-07-31T14-56-32Z 3600 3600 278.163 278.423 283.071 0.654
2015-07-31T15-56-34Z 3600 3600 278.147 278.524 354.442 2.618
2015-07-31T16-56-35Z 3600 3600 278.133 278.408 279.108 0.412
2015-07-31T17-56-37Z 3600 3600 278.134 278.404 282.186 0.670
2015-07-31T18-56-38Z 3600 3600 278.151 278.406 281.347 0.644
2015-07-31T19-56-40Z 3600 3600 278.148 278.428 305.041 0.707
2015-07-31T20-56-42Z 3600 3599 278.156 278.458 280.059 0.308
2015-07-31T21-56-44Z 3600 3600 278.179 278.458 283.078 0.494
2015-07-31T22-56-46Z 3600 3600 278.164 278.441 281.450 0.562
2015-07-31T23-56-48Z 3600 3600 278.177 278.424 282.278 0.130
2015-08-01T00-56-49Z 3600 3600 278.163 278.416 284.276 0.717
2015-08-01T02-01-51Z 3600 3600 278.141 278.43 299.216 0.434
2015-08-01T03-01-53Z 3600 3600 278.161 278.411 280.050 0.688
2015-08-01T04-01-56Z 3600 3600 278.149 278.41 280.297 0.459
2015-08-01T05-01-57Z 3600 3600 278.154 278.414 289.349 0.730
2015-08-01T06-01-59Z 3600 3600 278.166 278.442 320.888 0.876
2015-08-01T07-02-01Z 3600 3600 278.167 278.42 281.263 0.697
2015-08-01T08-02-03Z 3600 3600 278.154 278.419 279.307 0.096
2015-08-01T09-02-04Z 3600 3600 278.148 278.415 281.954 0.305
2015-08-01T10-02-06Z 3600 3600 278.146 278.427 303.331 0.751
2015-08-01T11-02-07Z 3600 3600 278.153 278.432 287.031 0.399
2015-08-01T12-02-10Z 3600 3600 278.144 278.437 289.813 0.499
2015-08-01T13-02-12Z 3600 3600 278.155 278.421 279.794 0.561
2015-08-01T14-02-13Z 3600 3600 278.151 278.423 283.892 0.623
2015-08-01T15-02-15Z 3600 3600 278.154 278.416 280.634 0.297
2015-08-01T16-02-17Z 3600 3600 278.144 278.409 281.305 0.547
2015-08-01T17-02-18Z 3600 3600 278.135 278.413 283.235 0.734
2015-08-01T18-02-20Z 3600 3600 278.157 278.414 289.192 0.701
2015-08-01T19-02-21Z 3600 3600 278.14 278.41 282.246 0.457
2015-08-01T20-02-24Z 3600 3600 278.155 278.404 279.020 0.640
2015-08-01T21-02-25Z 3600 3600 278.155 278.405 282.092 0.544
2015-08-01T22-02-26Z 3600 3600 278.144 278.409 282.994 0.524
2015-08-01T23-02-28Z 3600 3599 278.161 278.405 280.526 0.625
2015-08-02T00-02-30Z 3600 3600 278.14 278.405 280.190 0.620
2015-08-02T01-02-32Z 3600 3600 278.16 278.411 282.669 0.447
2015-08-02T02-02-33Z 3600 3600 278.141 278.405 282.684 0.660
2015-08-02T03-02-35Z 3600 3600 278.163 278.407 281.195 0.486
2015-08-02T04-02-37Z 3600 3600 278.129 278.405 279.573 0.340
2015-08-02T05-02-39Z 3600 3600 278.154 278.405 285.216 0.278
2015-08-02T06-02-40Z 3600 3600 278.159 278.405 282.033 0.699
2015-08-02T07-02-42Z 3600 3600 278.181 278.406 293.652 0.766
2015-08-02T08-02-43Z 3600 3600 278.156 278.406 281.630 0.441
2015-08-02T09-02-45Z 3600 3600 278.149 278.417 295.566 0.769
2015-08-02T10-02-46Z 3600 3600 278.159 278.414 282.538 0.145
2015-08-02T11-02-48Z 3600 3599 278.162 278.411 282.151 0.458
2015-08-02T12-02-50Z 3600 3600 278.171 278.417 291.219 0.620
2015-08-02T13-02-52Z 3600 3600 278.172 278.408 278.873 0.479
2015-08-02T14-02-53Z 3600 3600 278.174 278.408 282.115 0.684
2015-08-02T15-02-55Z 3600 3600 278.166 278.41 281.635 0.442
2015-08-02T16-02-56Z 3600 3600 278.167 278.413 290.107 0.279
2015-08-02T17-02-58Z 3600 3600 278.162 278.408 281.391 0.658
2015-08-02T18-02-59Z 3600 3600 278.16 278.41 286.066 0.418
2015-08-02T19-03-01Z 3600 3599 278.154 278.407 280.284 0.622
2015-08-02T20-03-03Z 3600 3600 278.15 278.409 281.967 0.534
2015-08-02T21-03-05Z 3600 3600 278.163 278.41 280.209 0.450
2015-08-02T22-03-06Z 3600 3600 278.141 278.411 296.583 0.799
2015-08-02T23-03-08Z 3600 3600 278.145 278.41 286.867 0.691
2015-08-03T00-03-09Z 3600 3600 278.16 278.413 281.556 0.727
2015-08-03T01-03-11Z 3600 3600 278.161 278.416 282.192 0.587
2015-08-03T02-03-13Z 3600 3599 278.154 278.414 280.302 0.354
2015-08-03T03-03-15Z 3600 3600 278.154 278.416 287.370 0.455
2015-08-03T04-03-17Z 3600 3600 278.14 278.418 287.119 0.560
2015-08-03T05-03-18Z 3600 3600 278.134 278.411 286.746 0.680
2015-08-03T06-03-20Z 3600 3600 278.136 278.405 282.172 0.449
2015-08-03T07-03-20Z 3600 3600 278.148 278.431 280.314 0.620
2015-08-03T08-03-21Z 3600 3600 278.16 278.457 308.015 0.724
2015-08-03T09-03-22Z 3600 3600 278.15 278.587 384.787 3.283
2015-08-03T10-03-24Z 3600 3600 278.164 278.438 279.684 0.448
2015-08-03T11-03-26Z 3600 3600 278.157 278.416 281.442 0.418
2015-08-03T12-03-28Z 3600 3600 278.152 278.643 384.877 3.719
2015-08-03T13-03-29Z 3600 3600 278.165 278.424 281.871 0.603
2015-08-03T14-03-31Z 3600 3600 278.162 278.46 329.793 1.087
2015-08-03T15-03-33Z 3600 3600 278.146 278.433 310.576 0.637
2015-08-03T16-03-34Z 3600 3600 278.142 278.433 287.959 0.371
2015-08-03T17-03-36Z 3600 3600 278.144 278.43 285.950 0.634
2015-08-03T18-03-37Z 3600 3600 278.161 278.429 289.802 0.724
2015-08-03T19-03-39Z 3600 3600 278.163 278.427 287.362 0.582
2015-08-03T20-03-41Z 3600 3600 278.16 278.421 283.666 0.222
2015-08-03T21-03-43Z 3600 3600 278.138 278.46 287.959 0.730
2015-08-03T22-03-44Z 3600 3600 278.144 278.446 290.401 0.606
2015-08-03T23-03-46Z 3600 3600 278.162 278.426 283.880 0.605
2015-08-04T00-03-47Z 3600 3600 278.156 278.445 291.449 0.778
2015-08-04T01-03-49Z 3600 3600 278.147 278.43 288.347 0.674
2015-08-04T02-03-50Z 3600 3600 278.141 278.688 340.499 3.304
2015-08-04T03-03-52Z 3600 3600 278.161 278.425 295.507 0.674
2015-08-04T04-03-55Z 3600 3600 278.157 278.427 289.631 0.761
2015-08-04T05-03-56Z 3600 3600 278.14 278.428 296.642 0.567
2015-08-04T06-03-58Z 3600 3600 278.145 280.002 378.117 9.339
2015-08-04T07-03-59Z 3600 3600 278.136 278.735 321.124 2.902
2015-08-04T08-04-00Z 3600 3600 278.16 278.43 322.350 0.944
2015-08-04T09-04-01Z 3600 3600 278.166 279.426 384.405 9.418
2015-08-04T10-04-03Z 3600 3600 278.141 278.888 377.946 5.803
2015-08-04T11-04-04Z 3600 3600 278.161 279.176 381.329 7.576
2015-08-04T12-04-06Z 3600 3600 278.161 279.3 383.056 7.938
2015-08-04T13-04-08Z 3600 3600 278.145 278.473 341.577 1.694
2015-08-04T14-04-09Z 3600 3600 278.172 279.199 386.003 7.548
2015-08-04T15-04-12Z 3600 3600 278.177 278.855 374.822 3.705
2015-08-04T16-04-14Z 3600 3600 278.163 278.458 316.716 0.870
2015-08-04T17-04-16Z 3600 3600 278.168 278.438 286.520 0.791
2015-08-04T18-04-18Z 3600 3600 278.146 278.43 291.761 0.455
2015-08-04T19-04-20Z 3600 3600 278.177 278.438 288.501 0.743
2015-08-04T20-04-22Z 3600 3600 278.153 278.435 290.680 0.676
2015-08-04T21-04-24Z 3600 3600 278.172 278.452 292.599 0.783
2015-08-04T22-04-26Z 3600 3600 278.17 278.429 296.927 0.606
2015-08-04T23-04-28Z 3600 3600 278.163 278.426 291.405 0.721
2015-08-05T00-04-30Z 3600 3600 278.15 278.439 290.297 0.404
2015-08-05T01-04-32Z 3600 3600 278.167 278.438 289.814 0.359
2015-08-05T02-04-34Z 3600 3600 278.174 278.434 285.886 0.726
2015-08-05T03-04-36Z 3600 3600 278.165 278.427 284.741 0.380
2015-08-05T04-04-39Z 3600 3600 278.147 278.434 285.815 0.609
2015-08-05T05-04-41Z 3600 3600 278.146 278.432 290.391 0.829
2015-08-05T06-04-42Z 3600 3600 278.146 278.411 285.566 0.712
2015-08-05T07-04-43Z 3600 3542 278.139 278.498 289.385 1.010
2015-08-05T08-04-45Z 3600 3600 278.151 278.416 284.669 0.586
2015-08-05T09-04-47Z 3600 3600 278.162 278.484 350.194 1.946
2015-08-05T10-04-49Z 3600 3600 278.169 278.548 374.780 2.820
2015-08-05T11-04-51Z 3600 3600 278.157 278.575 378.422 3.625
2015-08-05T12-04-53Z 3600 3600 278.163 279.204 387.455 6.754
2015-08-05T13-04-55Z 3600 3600 278.148 278.47 354.427 1.642
2015-08-05T14-04-57Z 3600 3600 278.168 278.56 376.940 2.645
2015-08-05T15-04-59Z 3600 3600 278.156 279.773 388.433 9.452
2015-08-05T16-05-01Z 3600 3600 278.15 278.812 319.343 3.027
2015-08-05T17-05-03Z 3600 3600 278.164 278.553 313.329 1.748
2015-08-05T18-05-05Z 3600 3600 278.157 278.431 292.100 0.709
2015-08-05T19-05-07Z 3600 3600 278.174 278.43 292.490 0.668
2015-08-05T20-05-09Z 3600 3600 278.148 278.418 293.224 0.432
2015-08-05T21-05-11Z 3600 3600 278.151 278.431 310.848 0.804
2015-08-05T22-05-13Z 3600 3600 278.16 278.424 283.763 0.380
2015-08-05T23-05-15Z 3600 3600 278.125 278.437 317.831 0.789
2015-08-06T00-05-17Z 3600 3600 278.153 278.422 282.535 0.301
2015-08-06T01-05-19Z 3600 3600 278.165 278.434 287.881 0.342
2015-08-06T02-05-21Z 3600 3592 278.139 278.429 292.759 0.804
2015-08-06T03-05-23Z 3600 3600 278.178 278.427 286.555 0.223
2015-08-06T04-05-26Z 3600 3600 278.177 278.432 284.682 0.754
2015-08-06T05-05-28Z 3600 3600 278.142 278.424 285.542 0.707
2015-08-06T06-05-30Z 3600 3600 278.105 278.441 288.264 0.495
2015-08-06T07-05-31Z 3600 3600 278.151 279.058 376.699 6.396
2015-08-06T08-05-32Z 3600 3600 278.143 278.432 310.720 0.706
2015-08-06T09-05-34Z 3600 3600 278.134 278.418 281.468 0.718
2015-08-06T10-05-36Z 3600 3600 278.164 278.416 279.786 0.632
